,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
472,103,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-13 16:36:28.450000-08:00,2023-11-13 16:36:29.647000-08:00,2023-11-13 16:36:29.924000-08:00,2023-11-13 16:36:32.726000-08:00,2023-11-13 16:36:33.729000-08:00,2023-11-13 16:36:34.864000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
473,103,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-13 16:36:35.117000-08:00,2023-11-13 16:36:37.028000-08:00,2023-11-13 16:36:37.345000-08:00,2023-11-13 16:36:40.148000-08:00,2023-11-13 16:36:41.152000-08:00,2023-11-13 16:36:48.467000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
474,103,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-13 16:36:48.504000-08:00,2023-11-13 16:36:49.838000-08:00,2023-11-13 16:36:50.152000-08:00,2023-11-13 16:36:52.954000-08:00,2023-11-13 16:36:53.957000-08:00,2023-11-13 16:36:58.653000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
475,103,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-13 16:36:58.697000-08:00,2023-11-13 16:37:00.659000-08:00,2023-11-13 16:37:00.942000-08:00,2023-11-13 16:37:03.744000-08:00,2023-11-13 16:37:04.746000-08:00,2023-11-13 16:37:07.166000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
476,103,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-13 17:57:32.474000-08:00,2023-11-13 17:57:33.818000-08:00,2023-11-13 17:57:34.285000-08:00,2023-11-13 17:57:37.088000-08:00,2023-11-13 17:57:38.090000-08:00,2023-11-13 17:57:41.164000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
477,103,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-13 20:04:10.893000-08:00,2023-11-13 20:04:12.170000-08:00,2023-11-13 20:04:12.734000-08:00,2023-11-13 20:04:15.536000-08:00,2023-11-13 20:04:16.546000-08:00,2023-11-13 20:04:19.569000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
478,103,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-13 20:04:21.187000-08:00,2023-11-13 20:04:22.471000-08:00,2023-11-13 20:04:22.921000-08:00,2023-11-13 20:04:25.725000-08:00,2023-11-13 20:04:26.728000-08:00,2023-11-13 20:04:29.940000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
479,103,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-13 21:20:39.092000-08:00,2023-11-13 21:20:40.456000-08:00,2023-11-13 21:20:40.824000-08:00,2023-11-13 21:20:43.627000-08:00,2023-11-13 21:20:44.636000-08:00,2023-11-13 21:20:47.430000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
480,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:45:07.152000-08:00,2023-11-14 11:45:11.183000-08:00,2023-11-14 11:45:11.583000-08:00,2023-11-14 11:45:14.386000-08:00,2023-11-14 11:45:15.389000-08:00,2023-11-14 11:45:17.733000-08:00,,,2023-11-14 11:45:07.164000-08:00,2023-11-14 11:45:09.840000-08:00,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
481,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 11:45:18.298000-08:00,2023-11-14 11:45:19.684000-08:00,2023-11-14 11:45:20.202000-08:00,2023-11-14 11:45:23.005000-08:00,2023-11-14 11:45:24.009000-08:00,2023-11-14 11:45:31.213000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
482,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:45:31.249000-08:00,2023-11-14 11:45:32.807000-08:00,2023-11-14 11:45:33.357000-08:00,2023-11-14 11:45:36.160000-08:00,2023-11-14 11:45:37.162000-08:00,2023-11-14 11:45:40.060000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
483,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:45:40.103000-08:00,2023-11-14 11:45:41.365000-08:00,2023-11-14 11:45:41.847000-08:00,2023-11-14 11:45:44.650000-08:00,2023-11-14 11:45:45.652000-08:00,2023-11-14 11:45:49.014000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
484,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:45:50-08:00,2023-11-14 11:45:51.218000-08:00,2023-11-14 11:45:51.702000-08:00,2023-11-14 11:45:54.506000-08:00,2023-11-14 11:45:55.510000-08:00,2023-11-14 11:46:02.314000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
485,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:46:02.353000-08:00,2023-11-14 11:46:03.960000-08:00,2023-11-14 11:46:04.277000-08:00,2023-11-14 11:46:07.080000-08:00,2023-11-14 11:46:08.082000-08:00,2023-11-14 11:46:11.536000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
486,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 11:46:11.572000-08:00,2023-11-14 11:46:12.897000-08:00,2023-11-14 11:46:13.347000-08:00,2023-11-14 11:46:16.150000-08:00,2023-11-14 11:46:17.154000-08:00,2023-11-14 11:46:19.806000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
487,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 11:46:21.309000-08:00,2023-11-14 11:46:22.337000-08:00,2023-11-14 11:46:22.787000-08:00,2023-11-14 11:46:25.589000-08:00,2023-11-14 11:46:26.593000-08:00,2023-11-14 11:46:30.917000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
488,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 12:53:40.384000-08:00,2023-11-14 12:53:42.537000-08:00,2023-11-14 12:53:43.003000-08:00,2023-11-14 12:53:45.806000-08:00,2023-11-14 12:53:46.809000-08:00,2023-11-14 12:53:48.543000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
489,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 12:53:48.582000-08:00,2023-11-14 12:53:50.607000-08:00,2023-11-14 12:53:51.339000-08:00,2023-11-14 12:53:54.141000-08:00,2023-11-14 12:53:55.146000-08:00,2023-11-14 12:53:57.165000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
490,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 12:53:57.458000-08:00,2023-11-14 12:53:59.296000-08:00,2023-11-14 12:53:59.729000-08:00,2023-11-14 12:54:02.533000-08:00,2023-11-14 12:54:03.536000-08:00,2023-11-14 12:54:06.202000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,63.0
491,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 12:54:06.236000-08:00,2023-11-14 12:54:07.702000-08:00,2023-11-14 12:54:08.336000-08:00,2023-11-14 12:54:11.138000-08:00,2023-11-14 12:54:12.142000-08:00,2023-11-14 12:54:14.681000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,64.0
492,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 12:54:14.717000-08:00,2023-11-14 12:54:16.527000-08:00,2023-11-14 12:54:17.243000-08:00,2023-11-14 12:54:20.046000-08:00,2023-11-14 12:54:21.050000-08:00,2023-11-14 12:54:23.764000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,65.0
493,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 12:54:24.241000-08:00,2023-11-14 12:54:25.468000-08:00,2023-11-14 12:54:25.751000-08:00,2023-11-14 12:54:28.555000-08:00,2023-11-14 12:54:29.559000-08:00,2023-11-14 12:54:33.480000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,66.0
494,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 14:45:09.555000-08:00,2023-11-14 14:45:10.761000-08:00,2023-11-14 14:45:11.047000-08:00,2023-11-14 14:45:13.849000-08:00,2023-11-14 14:45:14.858000-08:00,2023-11-14 14:45:20.793000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,67.0
495,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 14:45:20.830000-08:00,2023-11-14 14:45:21.898000-08:00,2023-11-14 14:45:22.433000-08:00,2023-11-14 14:45:25.242000-08:00,2023-11-14 14:45:26.244000-08:00,2023-11-14 14:45:28.634000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,68.0
496,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 14:45:29.229000-08:00,2023-11-14 14:45:30.450000-08:00,2023-11-14 14:45:31.700000-08:00,2023-11-14 14:45:34.504000-08:00,2023-11-14 14:45:35.506000-08:00,2023-11-14 14:45:40.470000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,69.0
497,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 14:45:40.508000-08:00,2023-11-14 14:45:41.836000-08:00,2023-11-14 14:45:42.187000-08:00,2023-11-14 14:45:44.990000-08:00,2023-11-14 14:45:45.992000-08:00,2023-11-14 14:45:48.323000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,70.0
498,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 14:45:48.365000-08:00,2023-11-14 14:45:49.890000-08:00,2023-11-14 14:45:50.239000-08:00,2023-11-14 14:45:53.042000-08:00,2023-11-14 14:45:54.044000-08:00,2023-11-14 14:45:56.926000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,71.0
499,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 14:45:57.553000-08:00,2023-11-14 14:45:58.725000-08:00,2023-11-14 14:45:59.224000-08:00,2023-11-14 14:46:02.027000-08:00,2023-11-14 14:46:03.030000-08:00,2023-11-14 14:46:06.673000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,72.0
500,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 16:20:49.521000-08:00,2023-11-14 16:20:50.761000-08:00,2023-11-14 16:20:51.208000-08:00,2023-11-14 16:20:54.011000-08:00,2023-11-14 16:20:55.014000-08:00,2023-11-14 16:20:57.415000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,73.0
501,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 16:20:57.450000-08:00,2023-11-14 16:20:58.714000-08:00,2023-11-14 16:20:59.197000-08:00,2023-11-14 16:21:02-08:00,2023-11-14 16:21:03.002000-08:00,2023-11-14 16:21:04.523000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,74.0
502,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 16:21:04.805000-08:00,2023-11-14 16:21:06.001000-08:00,2023-11-14 16:21:06.351000-08:00,2023-11-14 16:21:09.154000-08:00,2023-11-14 16:21:10.158000-08:00,2023-11-14 16:21:12.827000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,75.0
503,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 17:26:54.705000-08:00,2023-11-14 17:26:56.257000-08:00,2023-11-14 17:26:56.756000-08:00,2023-11-14 17:26:59.558000-08:00,2023-11-14 17:27:00.562000-08:00,2023-11-14 17:27:03.547000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,76.0
504,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 17:27:03.581000-08:00,2023-11-14 17:27:05.446000-08:00,2023-11-14 17:27:05.928000-08:00,2023-11-14 17:27:08.731000-08:00,2023-11-14 17:27:09.733000-08:00,2023-11-14 17:27:11.722000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,77.0
505,103,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2023-11-14 17:27:12.018000-08:00,2023-11-14 17:27:13.616000-08:00,2023-11-14 17:27:14.418000-08:00,2023-11-14 17:27:17.221000-08:00,2023-11-14 17:27:18.223000-08:00,2023-11-14 17:27:32.219000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,78.0
506,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 17:27:32.259000-08:00,2023-11-14 17:27:33.702000-08:00,2023-11-14 17:27:34.068000-08:00,2023-11-14 17:27:36.870000-08:00,2023-11-14 17:27:37.874000-08:00,2023-11-14 17:27:41.301000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,79.0
507,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 18:07:55.236000-08:00,2023-11-14 18:07:56.710000-08:00,2023-11-14 18:07:57.811000-08:00,2023-11-14 18:08:00.614000-08:00,2023-11-14 18:08:01.616000-08:00,2023-11-14 18:08:04.257000-08:00,,,,,,,,,,44.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,80.0
508,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 19:02:42.085000-08:00,2023-11-14 19:02:43.352000-08:00,2023-11-14 19:02:43.718000-08:00,2023-11-14 19:02:46.523000-08:00,2023-11-14 19:02:47.528000-08:00,2023-11-14 19:14:19.601000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,81.0
509,103,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2023-11-14 19:14:19.803000-08:00,2023-11-14 19:14:20.939000-08:00,2023-11-14 19:14:21.321000-08:00,2023-11-14 19:14:24.123000-08:00,2023-11-14 19:14:25.139000-08:00,2023-11-14 19:14:27.525000-08:00,,,,,,,,,,51.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,82.0
510,103,short_training,3.0,"[1, 1, 1]",0.0,False,still_valued,False,False,False,,,,2023-11-15 08:25:38.055000-08:00,2023-11-15 08:25:42.144000-08:00,2023-11-15 08:25:42.562000-08:00,2023-11-15 08:25:45.365000-08:00,2023-11-15 08:25:46.367000-08:00,2023-11-15 08:25:55.022000-08:00,,,2023-11-15 08:25:38.069000-08:00,2023-11-15 08:25:40.582000-08:00,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,83.0
511,103,short_training,3.0,"[1, 1, 1]",20.0,False,still_valued,False,False,False,,,,2023-11-15 08:25:55.588000-08:00,2023-11-15 08:25:57.385000-08:00,2023-11-15 08:25:57.934000-08:00,2023-11-15 08:26:00.737000-08:00,2023-11-15 08:26:01.740000-08:00,2023-11-15 08:26:08.220000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,84.0
512,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2023-11-15 10:42:02.531000-08:00,2023-11-15 10:42:03.930000-08:00,2023-11-15 10:42:05.364000-08:00,2023-11-15 10:42:08.166000-08:00,2023-11-15 10:42:09.169000-08:00,2023-11-15 10:42:11.319000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,85.0
513,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2023-11-15 10:42:11.391000-08:00,2023-11-15 10:42:12.734000-08:00,2023-11-15 10:42:13.651000-08:00,2023-11-15 10:42:16.454000-08:00,2023-11-15 10:42:17.457000-08:00,2023-11-15 10:42:18.967000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,86.0
514,103,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,True,False,True,15.0,1.0,"{'total_presses': 16, 'finish_time': DatetimeWithNanoseconds(2023, 11, 15, 18, 56, 19, 567000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2023-11-15 10:55:48.426000-08:00,2023-11-15 10:55:49.719000-08:00,2023-11-15 10:55:50.286000-08:00,2023-11-15 10:55:53.090000-08:00,2023-11-15 10:56:22.070000-08:00,2023-11-15 10:56:26.775000-08:00,,,,,2023-11-15 10:55:54.093000-08:00,2023-11-15 10:56:02.507000-08:00,2023-11-15 10:56:02.809000-08:00,2023-11-15 10:56:13.054000-08:00,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,87.0
515,103,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2023-11-15 14:18:56.094000-08:00,2023-11-15 14:18:57.381000-08:00,2023-11-15 14:18:57.947000-08:00,2023-11-15 14:19:00.750000-08:00,2023-11-15 14:19:01.753000-08:00,2023-11-15 14:19:03.361000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,88.0
516,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 14:36:12.144000-08:00,2023-11-15 14:36:13.414000-08:00,2023-11-15 14:36:14.580000-08:00,2023-11-15 14:36:17.382000-08:00,2023-11-15 14:36:18.385000-08:00,2023-11-15 14:37:37.314000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,89.0
517,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 15:15:15.280000-08:00,2023-11-15 15:15:16.476000-08:00,2023-11-15 15:15:16.844000-08:00,2023-11-15 15:15:19.647000-08:00,2023-11-15 15:15:20.650000-08:00,2023-11-15 15:15:22.072000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,90.0
518,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 15:44:12.011000-08:00,2023-11-15 15:44:13.418000-08:00,2023-11-15 15:44:13.906000-08:00,2023-11-15 15:44:16.714000-08:00,2023-11-15 15:44:17.717000-08:00,2023-11-15 15:44:20.238000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,91.0
519,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 17:30:33.808000-08:00,2023-11-15 17:30:35.201000-08:00,2023-11-15 17:30:35.701000-08:00,2023-11-15 17:30:38.503000-08:00,2023-11-15 17:30:39.506000-08:00,2023-11-15 17:30:41.735000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,92.0
520,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 20:34:08.014000-08:00,2023-11-15 20:34:09.346000-08:00,2023-11-15 20:34:09.964000-08:00,2023-11-15 20:34:12.767000-08:00,2023-11-15 20:34:13.770000-08:00,2023-11-15 20:34:16.667000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,93.0
521,103,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2023-11-15 22:32:59.940000-08:00,2023-11-15 22:33:01.651000-08:00,2023-11-15 22:33:03.352000-08:00,2023-11-15 22:33:06.156000-08:00,2023-11-15 22:33:07.159000-08:00,2023-11-15 22:33:10.001000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,94.0
522,103,short_training,4.0,"[1, 1, 1]",0.0,False,devaluation,False,False,False,,,,2023-11-16 09:37:05.770000-08:00,2023-11-16 09:37:09.203000-08:00,2023-11-16 09:37:10.185000-08:00,2023-11-16 09:37:12.988000-08:00,2023-11-16 09:37:13.990000-08:00,2023-11-16 09:37:16.250000-08:00,,,2023-11-16 09:37:05.788000-08:00,2023-11-16 09:37:07.905000-08:00,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,95.0
523,103,short_training,4.0,"[1, 1, 1]",20.0,False,devaluation,False,False,False,,,,2023-11-16 09:37:17.430000-08:00,2023-11-16 09:37:18.990000-08:00,2023-11-16 09:37:19.822000-08:00,2023-11-16 09:37:22.628000-08:00,2023-11-16 09:37:23.632000-08:00,2023-11-16 10:01:10.230000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,96.0
524,103,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,False,False,,,,2023-11-16 10:01:10.313000-08:00,2023-11-16 10:01:11.548000-08:00,2023-11-16 10:01:12.665000-08:00,2023-11-16 10:01:15.468000-08:00,2023-11-16 10:01:16.473000-08:00,2023-11-16 10:01:18.515000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,97.0
525,103,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2023-11-16 10:01:18.555000-08:00,2023-11-16 10:01:19.784000-08:00,2023-11-16 10:01:20.166000-08:00,2023-11-16 10:01:22.969000-08:00,2023-11-16 10:01:23.972000-08:00,2023-11-16 10:01:26.528000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,98.0
526,103,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,True,False,True,,,"{'total_presses': 0, 'finish_time': DatetimeWithNanoseconds(2023, 11, 16, 18, 2, 5, 781000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 0}",2023-11-16 10:01:26.568000-08:00,2023-11-16 10:01:28.069000-08:00,2023-11-16 10:01:28.634000-08:00,2023-11-16 10:01:31.436000-08:00,2023-11-16 10:02:08.286000-08:00,2023-11-16 10:02:13.812000-08:00,,,,,2023-11-16 10:01:32.439000-08:00,2023-11-16 10:01:42.590000-08:00,2023-11-16 10:01:42.891000-08:00,2023-11-16 10:01:59.270000-08:00,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,99.0
527,103,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,True,False,,,,2023-11-16 12:18:10.715000-08:00,,,,,2023-11-16 12:18:14.645000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,100.0
528,103,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2023-11-16 16:14:16.645000-08:00,,,,,2023-11-16 16:14:20.484000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,101.0
529,103,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2023-11-16 16:42:43.497000-08:00,,,,,2023-11-16 16:42:46.494000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,102.0
530,103,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,True,False,,,,2023-11-16 17:53:44.421000-08:00,,,,,2023-11-16 17:53:48.615000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,103.0
531,103,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,True,False,,,,2023-11-16 17:53:49.835000-08:00,,,,,2023-11-16 17:53:55.625000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,104.0
532,103,short_training,4.0,"[1, 1, 1]",0.0,True,devaluation,False,True,False,,,,2023-11-16 17:53:58.115000-08:00,,,,,2023-11-16 17:53:59.981000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,105.0
533,103,short_training,5.0,"[1, 1, 1]",0.0,False,still_valued_post_deval,False,False,False,,,,2023-11-17 09:45:20.415000-08:00,2023-11-17 09:45:24.840000-08:00,2023-11-17 09:45:25.289000-08:00,2023-11-17 09:45:28.092000-08:00,2023-11-17 09:45:29.095000-08:00,2023-11-17 09:45:31.664000-08:00,,,2023-11-17 09:45:20.425000-08:00,2023-11-17 09:45:23.462000-08:00,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,106.0
534,103,short_training,5.0,"[1, 1, 1]",20.0,False,still_valued_post_deval,False,False,False,,,,2023-11-17 09:45:31.943000-08:00,2023-11-17 09:45:33.527000-08:00,2023-11-17 09:45:33.844000-08:00,2023-11-17 09:45:36.648000-08:00,2023-11-17 09:45:37.652000-08:00,2023-11-17 09:45:42.588000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,107.0
