,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
1164,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 23:11:44.662000-08:00,2024-01-22 23:11:45.732000-08:00,2024-01-22 23:11:46.154000-08:00,2024-01-22 23:11:48.958000-08:00,2024-01-22 23:11:49.967000-08:00,2024-01-22 23:11:50.504000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
1165,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-22 23:11:51.222000-08:00,2024-01-22 23:11:52.696000-08:00,2024-01-22 23:11:53.061000-08:00,2024-01-22 23:11:55.865000-08:00,2024-01-22 23:11:56.869000-08:00,2024-01-22 23:11:58.664000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
1166,108,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-22 23:11:59.140000-08:00,2024-01-22 23:12:00.356000-08:00,2024-01-22 23:12:00.739000-08:00,2024-01-22 23:12:03.544000-08:00,2024-01-22 23:12:04.550000-08:00,2024-01-22 23:12:06.852000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
1167,108,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 00:22:51.752000-08:00,2024-01-23 00:22:52.996000-08:00,2024-01-23 00:22:53.309000-08:00,2024-01-23 00:22:56.116000-08:00,2024-01-23 00:22:57.124000-08:00,2024-01-23 00:22:58.002000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
1168,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 07:27:04.892000-08:00,2024-01-23 07:27:08.660000-08:00,2024-01-23 07:27:09.054000-08:00,2024-01-23 07:27:11.858000-08:00,2024-01-23 07:27:12.862000-08:00,2024-01-23 07:27:30.400000-08:00,,,2024-01-23 07:27:04.934000-08:00,2024-01-23 07:27:07.591000-08:00,,,,,,41.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
1169,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:58:48.324000-08:00,2024-01-23 08:58:49.553000-08:00,2024-01-23 08:58:49.899000-08:00,2024-01-23 08:58:52.702000-08:00,2024-01-23 08:58:53.706000-08:00,2024-01-23 08:58:54.770000-08:00,,,,,,,,,,48.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
1170,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 08:58:55.137000-08:00,2024-01-23 08:58:56.432000-08:00,2024-01-23 08:58:56.816000-08:00,2024-01-23 08:58:59.623000-08:00,2024-01-23 08:59:00.627000-08:00,2024-01-23 08:59:02.314000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
1171,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:59:02.668000-08:00,2024-01-23 08:59:03.888000-08:00,2024-01-23 08:59:04.332000-08:00,2024-01-23 08:59:07.136000-08:00,2024-01-23 08:59:08.146000-08:00,2024-01-23 08:59:10.309000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
1172,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 08:59:10.528000-08:00,2024-01-23 08:59:11.743000-08:00,2024-01-23 08:59:12.170000-08:00,2024-01-23 08:59:14.974000-08:00,2024-01-23 08:59:15.980000-08:00,2024-01-23 08:59:18.521000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
1173,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 08:59:20.201000-08:00,2024-01-23 08:59:21.467000-08:00,2024-01-23 08:59:21.878000-08:00,2024-01-23 08:59:24.683000-08:00,2024-01-23 08:59:25.687000-08:00,2024-01-23 08:59:26.699000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
1174,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:12:02.029000-08:00,2024-01-23 10:12:03.253000-08:00,2024-01-23 10:12:03.648000-08:00,2024-01-23 10:12:06.454000-08:00,2024-01-23 10:12:07.464000-08:00,2024-01-23 10:12:11.011000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
1175,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:34:55.773000-08:00,2024-01-23 10:34:58.227000-08:00,2024-01-23 10:34:58.636000-08:00,2024-01-23 10:35:01.507000-08:00,2024-01-23 10:35:02.512000-08:00,,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,63.0
1176,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:43:34.391000-08:00,2024-01-23 10:43:35.779000-08:00,2024-01-23 10:43:36.144000-08:00,2024-01-23 10:43:38.947000-08:00,2024-01-23 10:43:39.950000-08:00,2024-01-23 10:43:42.119000-08:00,,,,,,,,,,112.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,64.0
1177,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 10:43:42.575000-08:00,2024-01-23 10:43:43.821000-08:00,2024-01-23 10:43:44.175000-08:00,2024-01-23 10:43:46.979000-08:00,2024-01-23 10:43:47.982000-08:00,2024-01-23 10:43:49.532000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,65.0
1178,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 10:43:49.936000-08:00,2024-01-23 10:43:51.268000-08:00,2024-01-23 10:43:51.617000-08:00,2024-01-23 10:43:54.424000-08:00,2024-01-23 10:43:55.427000-08:00,2024-01-23 10:43:57.864000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,66.0
1179,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 11:16:43.205000-08:00,2024-01-23 11:16:44.418000-08:00,2024-01-23 11:16:44.757000-08:00,2024-01-23 11:16:47.563000-08:00,2024-01-23 11:16:48.566000-08:00,2024-01-23 11:16:50.636000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,67.0
1180,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:15:45.867000-08:00,2024-01-23 13:15:47.152000-08:00,2024-01-23 13:15:47.693000-08:00,2024-01-23 13:15:50.498000-08:00,2024-01-23 13:15:51.504000-08:00,2024-01-23 13:15:54.082000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,68.0
1181,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:38:57.206000-08:00,2024-01-23 13:38:58.428000-08:00,2024-01-23 13:38:58.869000-08:00,2024-01-23 13:39:01.675000-08:00,2024-01-23 13:39:02.683000-08:00,2024-01-23 13:39:09.846000-08:00,,,,,,,,,,36.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,69.0
1182,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:39:10.890000-08:00,2024-01-23 13:39:16.757000-08:00,2024-01-23 13:39:17.145000-08:00,2024-01-23 13:39:19.951000-08:00,2024-01-23 13:39:20.955000-08:00,2024-01-23 13:39:22.707000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,70.0
1183,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:54:52.737000-08:00,2024-01-23 13:54:56.975000-08:00,2024-01-23 13:54:57.410000-08:00,2024-01-23 13:55:00.214000-08:00,2024-01-23 13:55:01.218000-08:00,2024-01-23 13:55:03.017000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,71.0
1184,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:03.398000-08:00,2024-01-23 13:55:04.675000-08:00,2024-01-23 13:55:04.967000-08:00,2024-01-23 13:55:07.776000-08:00,2024-01-23 13:55:08.779000-08:00,2024-01-23 13:55:10.439000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,72.0
1185,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:10.845000-08:00,2024-01-23 13:55:12.136000-08:00,2024-01-23 13:55:12.500000-08:00,2024-01-23 13:55:15.305000-08:00,2024-01-23 13:55:16.310000-08:00,2024-01-23 13:55:18.482000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,73.0
1186,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:55:19.971000-08:00,2024-01-23 13:55:21.201000-08:00,2024-01-23 13:55:21.584000-08:00,2024-01-23 13:55:24.391000-08:00,2024-01-23 13:55:25.397000-08:00,2024-01-23 13:55:26.651000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,74.0
1187,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:27.024000-08:00,,,,,2024-01-23 13:55:28.179000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,75.0
1188,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:28.601000-08:00,2024-01-23 13:55:29.841000-08:00,2024-01-23 13:55:30.253000-08:00,2024-01-23 13:55:33.055000-08:00,2024-01-23 13:55:34.057000-08:00,2024-01-23 13:55:35.287000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,76.0
1189,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 13:55:35.784000-08:00,2024-01-23 13:55:36.983000-08:00,2024-01-23 13:55:37.379000-08:00,2024-01-23 13:55:40.185000-08:00,2024-01-23 13:55:41.188000-08:00,2024-01-23 13:55:43.616000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,77.0
1190,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 13:55:43.988000-08:00,2024-01-23 13:55:45.158000-08:00,2024-01-23 13:55:45.427000-08:00,2024-01-23 13:55:48.233000-08:00,2024-01-23 13:55:49.238000-08:00,2024-01-23 13:55:52.028000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,78.0
1191,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:27.767000-08:00,2024-01-23 16:37:29.075000-08:00,2024-01-23 16:37:29.389000-08:00,2024-01-23 16:37:32.195000-08:00,2024-01-23 16:37:33.200000-08:00,2024-01-23 16:37:34.692000-08:00,,,,,,,,,,27.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,79.0
1192,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:35.130000-08:00,2024-01-23 16:37:36.322000-08:00,2024-01-23 16:37:36.624000-08:00,2024-01-23 16:37:39.428000-08:00,2024-01-23 16:37:40.432000-08:00,2024-01-23 16:37:41.821000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,80.0
1193,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:42.333000-08:00,2024-01-23 16:37:43.613000-08:00,2024-01-23 16:37:43.988000-08:00,2024-01-23 16:37:46.795000-08:00,2024-01-23 16:37:47.799000-08:00,2024-01-23 16:37:49.567000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,81.0
1194,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 16:37:50.073000-08:00,2024-01-23 16:37:51.257000-08:00,2024-01-23 16:37:51.607000-08:00,2024-01-23 16:37:54.412000-08:00,2024-01-23 16:37:55.416000-08:00,2024-01-23 16:37:57.095000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,82.0
1195,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 17:12:46.482000-08:00,2024-01-23 17:12:47.674000-08:00,2024-01-23 17:12:48.018000-08:00,2024-01-23 17:12:50.827000-08:00,2024-01-23 17:12:51.837000-08:00,2024-01-23 17:12:54.578000-08:00,,,,,,,,,,38.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,83.0
1196,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 17:23:57.303000-08:00,2024-01-23 17:23:58.266000-08:00,2024-01-23 17:23:58.664000-08:00,2024-01-23 17:24:01.468000-08:00,2024-01-23 17:24:02.471000-08:00,2024-01-23 17:24:05.009000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,84.0
1197,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 17:43:47.360000-08:00,2024-01-23 17:43:48.620000-08:00,2024-01-23 17:43:48.934000-08:00,2024-01-23 17:43:51.738000-08:00,2024-01-23 17:43:52.746000-08:00,2024-01-23 17:43:55.069000-08:00,,,,,,,,,,39.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,85.0
1198,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 21:20:05.002000-08:00,2024-01-23 21:20:06.212000-08:00,2024-01-23 21:20:06.468000-08:00,2024-01-23 21:20:09.270000-08:00,2024-01-23 21:20:10.273000-08:00,2024-01-23 21:20:12.463000-08:00,,,,,,,,,,45.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,86.0
1199,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 21:30:28.709000-08:00,2024-01-23 21:30:29.891000-08:00,2024-01-23 21:30:30.342000-08:00,2024-01-23 21:30:33.149000-08:00,2024-01-23 21:30:34.154000-08:00,2024-01-23 21:30:36.333000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,87.0
1200,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 22:07:22.551000-08:00,2024-01-23 22:07:23.793000-08:00,2024-01-23 22:07:24.031000-08:00,2024-01-23 22:07:26.842000-08:00,2024-01-23 22:07:27.845000-08:00,2024-01-23 22:07:30.324000-08:00,,,,,,,,,,50.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,88.0
1201,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 23:34:23.636000-08:00,2024-01-23 23:34:24.907000-08:00,2024-01-23 23:34:25.190000-08:00,2024-01-23 23:34:27.999000-08:00,2024-01-23 23:34:29.003000-08:00,2024-01-23 23:34:31.025000-08:00,,,,,,,,,,39.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,89.0
1202,108,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-01-23 23:34:31.576000-08:00,2024-01-23 23:34:32.925000-08:00,2024-01-23 23:34:33.192000-08:00,2024-01-23 23:34:35.997000-08:00,2024-01-23 23:34:37.001000-08:00,2024-01-23 23:34:38.832000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,90.0
1203,108,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-01-23 23:34:39.043000-08:00,2024-01-23 23:34:40.525000-08:00,2024-01-23 23:34:40.827000-08:00,2024-01-23 23:34:43.632000-08:00,2024-01-23 23:34:44.635000-08:00,2024-01-23 23:34:46.761000-08:00,,,,,,,,,,24.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,91.0
1204,108,short_training,3.0,"[1, 1, 1]",0.0,False,still_valued,False,False,False,,,,2024-01-24 14:19:50.685000-08:00,2024-01-24 14:19:54.513000-08:00,2024-01-24 14:19:54.772000-08:00,2024-01-24 14:19:57.577000-08:00,2024-01-24 14:19:58.583000-08:00,2024-01-24 14:20:01.358000-08:00,,,2024-01-24 14:19:50.713000-08:00,2024-01-24 14:19:53.353000-08:00,,,,,,28.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,92.0
1205,108,short_training,3.0,"[1, 1, 1]",20.0,False,still_valued,False,False,False,,,,2024-01-24 14:20:01.879000-08:00,2024-01-24 14:20:03.691000-08:00,2024-01-24 14:20:04.057000-08:00,2024-01-24 14:20:06.863000-08:00,2024-01-24 14:20:07.867000-08:00,2024-01-24 14:20:10.177000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,93.0
1206,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,False,False,,,,2024-01-24 14:20:10.784000-08:00,2024-01-24 14:20:16.450000-08:00,2024-01-24 14:20:17.037000-08:00,2024-01-24 14:20:19.841000-08:00,2024-01-24 14:20:20.847000-08:00,2024-01-24 14:20:23.289000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,94.0
1207,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-01-24 14:20:24.043000-08:00,2024-01-24 14:20:26.133000-08:00,2024-01-24 14:20:26.527000-08:00,2024-01-24 14:20:29.332000-08:00,2024-01-24 14:20:30.337000-08:00,2024-01-24 14:20:33.603000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,95.0
1208,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,True,False,True,15.0,,"{'total_presses': 15, 'finish_time': DatetimeWithNanoseconds(2024, 1, 24, 22, 21, 11, 539000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-24 14:20:34.245000-08:00,2024-01-24 14:20:49.348000-08:00,2024-01-24 14:20:49.730000-08:00,2024-01-24 14:20:52.538000-08:00,2024-01-24 14:21:14.056000-08:00,2024-01-24 14:21:16.342000-08:00,,,,,2024-01-24 14:20:53.542000-08:00,2024-01-24 14:21:01.087000-08:00,2024-01-24 14:21:01.389000-08:00,2024-01-24 14:21:04.997000-08:00,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,96.0
1209,108,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-01-24 14:21:17.117000-08:00,2024-01-24 14:21:18.318000-08:00,2024-01-24 14:21:18.568000-08:00,2024-01-24 14:21:21.372000-08:00,2024-01-24 14:21:22.377000-08:00,2024-01-24 14:21:24.799000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,97.0
1210,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-01-24 18:00:38.282000-08:00,2024-01-24 18:00:39.466000-08:00,2024-01-24 18:00:39.761000-08:00,2024-01-24 18:00:42.565000-08:00,2024-01-24 18:00:43.571000-08:00,2024-01-24 18:00:45.946000-08:00,,,,,,,,,,26.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,98.0
1211,108,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-01-24 21:58:06.520000-08:00,2024-01-24 21:58:07.845000-08:00,2024-01-24 21:58:08.079000-08:00,2024-01-24 21:58:10.881000-08:00,2024-01-24 21:58:11.887000-08:00,2024-01-24 21:58:14.099000-08:00,,,,,,,,,,30.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,99.0
1212,108,short_training,4.0,"[1, 1, 1]",0.0,False,devaluation,False,False,False,,,,2024-01-25 08:08:20.069000-08:00,2024-01-25 08:08:24.446000-08:00,2024-01-25 08:08:24.622000-08:00,2024-01-25 08:08:27.429000-08:00,2024-01-25 08:08:28.436000-08:00,2024-01-25 08:08:30.775000-08:00,,,2024-01-25 08:08:20.112000-08:00,2024-01-25 08:08:23.204000-08:00,,,,,,43.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,100.0
1213,108,short_training,4.0,"[1, 1, 1]",20.0,False,devaluation,False,False,False,,,,2024-01-25 08:37:25.150000-08:00,2024-01-25 08:37:26.347000-08:00,2024-01-25 08:37:26.634000-08:00,2024-01-25 08:37:29.437000-08:00,2024-01-25 08:37:30.442000-08:00,2024-01-25 08:37:32.262000-08:00,,,,,,,,,,35.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,101.0
1214,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2024-01-25 08:37:32.731000-08:00,2024-01-25 08:37:33.913000-08:00,2024-01-25 08:37:34.235000-08:00,2024-01-25 08:37:37.038000-08:00,2024-01-25 08:37:38.041000-08:00,2024-01-25 08:37:40.656000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,102.0
1215,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,False,False,False,,,,2024-01-25 08:37:40.954000-08:00,2024-01-25 08:37:42.230000-08:00,2024-01-25 08:37:42.548000-08:00,2024-01-25 08:37:45.351000-08:00,2024-01-25 08:37:46.358000-08:00,2024-01-25 08:37:48.161000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,103.0
1216,108,short_training,4.0,"[1, 1, 1]",20.0,True,devaluation,True,False,True,15.0,1.0,"{'total_presses': 16, 'finish_time': DatetimeWithNanoseconds(2024, 1, 25, 16, 38, 18, 685000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-25 08:37:48.517000-08:00,2024-01-25 08:37:50.329000-08:00,2024-01-25 08:37:50.602000-08:00,2024-01-25 08:37:53.404000-08:00,2024-01-25 08:38:21.190000-08:00,2024-01-25 08:38:24.061000-08:00,,,,,2024-01-25 08:37:54.407000-08:00,2024-01-25 08:38:02.673000-08:00,2024-01-25 08:38:02.974000-08:00,2024-01-25 08:38:12.151000-08:00,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,104.0
1217,108,short_training,5.0,"[1, 1, 1]",0.0,False,still_valued_post_deval,False,False,False,,,,2024-01-26 10:33:46.549000-08:00,2024-01-26 10:33:52.055000-08:00,2024-01-26 10:33:52.399000-08:00,2024-01-26 10:33:55.206000-08:00,2024-01-26 10:33:56.209000-08:00,2024-01-26 10:33:57.889000-08:00,,,2024-01-26 10:33:46.709000-08:00,2024-01-26 10:33:50.662000-08:00,,,,,,160.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,105.0
1218,108,short_training,5.0,"[1, 1, 1]",20.0,False,still_valued_post_deval,False,False,False,,,,2024-01-26 10:33:58.503000-08:00,2024-01-26 10:34:00.094000-08:00,2024-01-26 10:34:00.401000-08:00,2024-01-26 10:34:03.205000-08:00,2024-01-26 10:34:04.207000-08:00,2024-01-26 10:34:05.706000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,106.0
1219,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2024-01-26 10:34:05.939000-08:00,2024-01-26 10:34:07.193000-08:00,2024-01-26 10:34:07.617000-08:00,2024-01-26 10:34:10.422000-08:00,2024-01-26 10:34:11.429000-08:00,2024-01-26 10:34:14.283000-08:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,107.0
1220,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,False,False,,,,2024-01-26 10:34:14.665000-08:00,2024-01-26 10:34:15.882000-08:00,2024-01-26 10:34:16.279000-08:00,2024-01-26 10:34:19.082000-08:00,2024-01-26 10:34:20.087000-08:00,2024-01-26 10:34:21.577000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,108.0
1221,108,short_training,5.0,"[1, 1, 1]",20.0,True,still_valued_post_deval,True,False,True,15.0,,"{'total_presses': 15, 'finish_time': DatetimeWithNanoseconds(2024, 1, 26, 18, 34, 46, 940000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 15}",2024-01-26 10:34:21.857000-08:00,2024-01-26 10:34:23.233000-08:00,2024-01-26 10:34:23.693000-08:00,2024-01-26 10:34:26.498000-08:00,2024-01-26 10:34:49.444000-08:00,2024-01-26 10:34:53.295000-08:00,,,,,2024-01-26 10:34:27.503000-08:00,2024-01-26 10:34:34.645000-08:00,2024-01-26 10:34:34.947000-08:00,2024-01-26 10:34:40.398000-08:00,,15.0,"{'screenOrientationEvents': [{'orientationTime': '2024-01-26T18:34:47.366Z', 'OrientationTimeStamp': 62041.5, 'orientationAngle': -90}, {'orientationTime': '2024-01-26T18:34:48.627Z', 'OrientationTimeStamp': 63306.90000009537, 'orientationAngle': 0}], 'screenInitialOrientation': 'portrait'}",False,False,109.0
1222,108,short_training,5.0,"[1, 1, 1]",0.0,True,still_valued_post_deval,False,True,False,,,,2024-01-26 13:37:32.131000-08:00,2024-01-26 13:37:33.173000-08:00,2024-01-26 13:37:33.482000-08:00,2024-01-26 13:37:36.284000-08:00,2024-01-26 13:37:37.288000-08:00,2024-01-26 13:37:38.436000-08:00,,,,,,,,,,32.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,110.0
